Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),X_axis (),Y_axis (),Z_axis ()
19537,1661258327972,9144.0,1276.0,948.0
19538,1661258327973,7476.0,-1660.0,-312.0
19539,1661258327976,8836.0,-428.0,732.0
19540,1661258327978,9544.0,-588.0,600.0
19541,1661258327981,7528.0,1088.0,196.0
19542,1661258327982,9276.0,1100.0,1348.0
19543,1661258327985,8256.0,-452.0,192.0
19544,1661258327988,8632.0,0.0,456.0
19545,1661258327990,10100.0,-856.0,300.0
19546,1661258327992,8804.0,-972.0,680.0
19547,1661258327993,6892.0,980.0,796.0
19548,1661258327996,9116.0,1692.0,928.0
19549,1661258327997,7588.0,-1532.0,-16.0
19550,1661258328001,8236.0,-828.0,-188.0
19551,1661258328002,9740.0,-788.0,808.0
19552,1661258328004,7828.0,1684.0,152.0
19553,1661258328007,8424.0,720.0,1056.0
19554,1661258328009,6924.0,-372.0,264.0
19555,1661258328012,8868.0,-444.0,64.0
19556,1661258328013,9352.0,-408.0,348.0
19557,1661258328015,9128.0,-1280.0,672.0
19558,1661258328017,7648.0,1272.0,868.0
19559,1661258328019,8412.0,1452.0,872.0
19560,1661258328021,8500.0,168.0,288.0
19561,1661258328024,8708.0,-420.0,468.0
19562,1661258328026,9644.0,-636.0,788.0
19563,1661258328029,7216.0,988.0,36.0
19564,1661258328030,9668.0,1548.0,1228.0
19565,1661258328032,7384.0,-308.0,216.0
19566,1661258328035,8604.0,-424.0,452.0
19567,1661258328037,10572.0,-960.0,272.0
19568,1661258328040,8452.0,-424.0,436.0
19569,1661258328041,8112.0,1208.0,928.0
19570,1661258328045,8080.0,1416.0,824.0
19571,1661258328046,7884.0,-820.0,-96.0
19572,1661258328048,8896.0,-1528.0,84.0
19573,1661258328050,9160.0,-1572.0,512.0
19574,1661258328052,6676.0,1960.0,408.0
19575,1661258328056,8472.0,204.0,768.0
19576,1661258328056,6924.0,-380.0,604.0
19577,1661258328059,8840.0,472.0,236.0
19578,1661258328063,9716.0,-1312.0,156.0
19579,1661258328063,8536.0,-24.0,1032.0
19580,1661258328066,8364.0,104.0,836.0
19581,1661258328068,7124.0,972.0,532.0
19582,1661258328070,8700.0,2244.0,1064.0
19583,1661258328073,7820.0,-1904.0,-444.0
19584,1661258328075,11060.0,-460.0,1488.0
19585,1661258328077,7200.0,1388.0,276.0
19586,1661258328078,8064.0,1452.0,364.0
19587,1661258328082,6892.0,-572.0,208.0
19588,1661258328083,8716.0,-108.0,540.0
19589,1661258328085,10004.0,-1436.0,284.0
19590,1661258328087,9068.0,552.0,248.0
19591,1661258328091,7948.0,928.0,888.0
19592,1661258328093,8076.0,704.0,684.0
19593,1661258328095,7876.0,244.0,512.0
19594,1661258328096,7868.0,-1680.0,-508.0
19595,1661258328099,10228.0,-200.0,968.0
19596,1661258328102,6300.0,972.0,-284.0
19597,1661258328103,8884.0,1152.0,1076.0
19598,1661258328105,7492.0,-36.0,540.0
19599,1661258328107,8280.0,-288.0,272.0
19600,1661258328110,10284.0,-1752.0,200.0
19601,1661258328112,8160.0,500.0,652.0
19602,1661258328112,8512.0,32.0,1016.0
19603,1661258328115,7592.0,936.0,560.0
19604,1661258328118,8656.0,2124.0,876.0
19605,1661258328119,8248.0,-1368.0,-356.0
19606,1661258328124,10676.0,-276.0,1392.0
19607,1661258328126,6808.0,652.0,-40.0
19608,1661258328128,8868.0,1412.0,640.0
19609,1661258328129,7492.0,-192.0,444.0
19610,1661258328132,8668.0,-288.0,132.0
19611,1661258328135,9948.0,-1424.0,44.0
19612,1661258328135,8584.0,136.0,716.0
19613,1661258328139,9020.0,-100.0,688.0
19614,1661258328140,8228.0,1848.0,992.0
19615,1661258328143,8236.0,-524.0,608.0
19616,1661258328145,7548.0,-1988.0,-496.0
19617,1661258328147,9788.0,872.0,1076.0
19618,1661258328149,6328.0,60.0,-420.0
19619,1661258328151,9188.0,976.0,1292.0
19620,1661258328155,7384.0,344.0,656.0
19621,1661258328155,8904.0,-876.0,-68.0
19622,1661258328158,9316.0,-1016.0,232.0
19623,1661258328161,8336.0,-644.0,588.0
19624,1661258328162,8652.0,576.0,804.0
19625,1661258328164,7272.0,600.0,648.0
19626,1661258328167,8356.0,1720.0,672.0
19627,1661258328167,8844.0,-952.0,132.0
19628,1661258328171,10144.0,-724.0,952.0
19629,1661258328174,6724.0,1544.0,272.0
19630,1661258328176,8328.0,696.0,620.0
19631,1661258328178,7864.0,360.0,720.0
19632,1661258328179,8784.0,-712.0,12.0
19633,1661258328182,10076.0,-1404.0,-56.0
19634,1661258328184,8500.0,668.0,1012.0
19635,1661258328186,8424.0,-572.0,376.0
19636,1661258328189,8148.0,1920.0,976.0
19637,1661258328190,7892.0,68.0,432.0
19638,1661258328193,7632.0,-2320.0,-512.0
19639,1661258328196,10384.0,604.0,1020.0
19640,1661258328197,6584.0,1736.0,224.0
19641,1661258328201,8668.0,776.0,676.0
19642,1661258328201,7360.0,-204.0,648.0
19643,1661258328205,8404.0,-868.0,-16.0
19644,1661258328207,10164.0,-1328.0,24.0
19645,1661258328209,7496.0,-188.0,556.0
19646,1661258328210,8880.0,-148.0,904.0
19647,1661258328212,8012.0,1952.0,716.0
19648,1661258328215,7740.0,248.0,356.0
19649,1661258328217,8760.0,-1348.0,196.0
19650,1661258328219,11692.0,-540.0,1384.0
19651,1661258328220,5972.0,1628.0,-72.0
19652,1661258328224,8504.0,676.0,716.0
19653,1661258328226,7744.0,-1348.0,336.0
19654,1661258328229,8640.0,652.0,148.0
19655,1661258328231,10544.0,-1736.0,264.0
19656,1661258328232,8048.0,96.0,520.0
19657,1661258328236,8616.0,-164.0,920.0
19658,1661258328238,7688.0,1944.0,480.0
19659,1661258328240,7428.0,-176.0,412.0
19660,1661258328241,8516.0,-2052.0,-196.0
19661,1661258328244,9748.0,-856.0,780.0
19662,1661258328246,6400.0,1572.0,-52.0
19663,1661258328248,8520.0,492.0,792.0
19664,1661258328250,7604.0,64.0,200.0
19665,1661258328252,8832.0,-724.0,60.0
19666,1661258328256,9712.0,-1184.0,408.0
19667,1661258328256,7784.0,-60.0,232.0
19668,1661258328259,8744.0,460.0,1224.0
19669,1661258328262,7888.0,1580.0,736.0
19670,1661258328263,7800.0,40.0,0.0
19671,1661258328265,8876.0,-1180.0,140.0
19672,1661258328267,11488.0,160.0,1388.0
19673,1661258328269,6412.0,1072.0,48.0
19674,1661258328273,8272.0,968.0,712.0
19675,1661258328275,7348.0,4.0,800.0
19676,1661258328276,9248.0,28.0,308.0
19677,1661258328279,10088.0,-1112.0,436.0
19678,1661258328280,7644.0,-248.0,264.0
19679,1661258328283,9308.0,616.0,1152.0
19680,1661258328285,8340.0,1236.0,648.0
19681,1661258328287,7528.0,-612.0,52.0
19682,1661258328290,8832.0,-1732.0,72.0
19683,1661258328292,9400.0,-576.0,384.0
19684,1661258328293,6216.0,1720.0,344.0
19685,1661258328296,7964.0,200.0,524.0
19686,1661258328298,7924.0,80.0,836.0
19687,1661258328300,9340.0,-64.0,132.0
19688,1661258328302,9892.0,-1668.0,148.0
19689,1661258328305,7168.0,-436.0,408.0
19690,1661258328308,8972.0,908.0,996.0
19691,1661258328309,7344.0,1388.0,1048.0
19692,1661258328312,7948.0,468.0,408.0
19693,1661258328314,8156.0,-2532.0,4.0
19694,1661258328317,11856.0,1288.0,1208.0
19695,1661258328318,6652.0,912.0,248.0
19696,1661258328320,7816.0,388.0,532.0
19697,1661258328325,7044.0,184.0,700.0
19698,1661258328325,9304.0,152.0,16.0
19699,1661258328328,10432.0,-1632.0,376.0
19700,1661258328330,7388.0,364.0,320.0
19701,1661258328331,9124.0,-112.0,1128.0
19702,1661258328333,7840.0,1288.0,784.0
19703,1661258328335,7700.0,-404.0,160.0
19704,1661258328338,8496.0,-2104.0,164.0
19705,1661258328342,8984.0,108.0,588.0
19706,1661258328342,6088.0,2316.0,136.0
19707,1661258328345,8388.0,60.0,880.0
19708,1661258328346,7344.0,456.0,612.0
19709,1661258328349,9556.0,-240.0,612.0
19710,1661258328352,10036.0,-1416.0,36.0
19711,1661258328353,6824.0,192.0,236.0
19712,1661258328355,8880.0,428.0,904.0
19713,1661258328358,7648.0,1228.0,784.0
19714,1661258328359,7884.0,264.0,412.0
19715,1661258328362,9336.0,-2700.0,156.0
19716,1661258328363,10904.0,676.0,912.0
19717,1661258328366,6828.0,1096.0,252.0
19718,1661258328370,8388.0,904.0,892.0
19719,1661258328370,7092.0,272.0,704.0
19720,1661258328374,9020.0,88.0,128.0
19721,1661258328375,10244.0,-1944.0,512.0
19722,1661258328378,8068.0,88.0,460.0
19723,1661258328379,8216.0,76.0,956.0
19724,1661258328382,8528.0,1036.0,832.0
19725,1661258328384,7140.0,-1300.0,-180.0
19726,1661258328386,8872.0,-1436.0,268.0
19727,1661258328389,10540.0,-268.0,912.0
19728,1661258328390,8036.0,972.0,368.0
19729,1661258328393,8688.0,892.0,1052.0
19730,1661258328395,7784.0,-564.0,712.0
19731,1661258328397,8748.0,116.0,84.0
19732,1661258328399,10212.0,-1096.0,224.0
19733,1661258328401,7200.0,-148.0,472.0
19734,1661258328403,8112.0,612.0,1076.0
19735,1661258328406,8228.0,1384.0,840.0
19736,1661258328408,7924.0,240.0,440.0
19737,1661258328411,8316.0,-2356.0,-204.0
19738,1661258328412,10996.0,336.0,1168.0
19739,1661258328414,6836.0,1560.0,292.0
19740,1661258328417,8228.0,452.0,752.0
19741,1661258328419,7476.0,756.0,960.0
19742,1661258328421,8792.0,-248.0,16.0
19743,1661258328424,9940.0,-1140.0,312.0
19744,1661258328426,7944.0,4.0,384.0
19745,1661258328427,8372.0,-240.0,776.0
19746,1661258328430,8312.0,1684.0,1232.0
19747,1661258328432,7780.0,-548.0,-196.0
19748,1661258328434,7992.0,-1952.0,-248.0
19749,1661258328436,9516.0,372.0,1188.0
19750,1661258328440,9660.0,552.0,704.0
19751,1661258328440,8168.0,1156.0,696.0
19752,1661258328443,7808.0,-132.0,992.0
19753,1661258328445,9304.0,-592.0,-144.0
19754,1661258328446,9412.0,-1192.0,216.0
19755,1661258328449,7484.0,-240.0,520.0
19756,1661258328452,8508.0,464.0,800.0
19757,1661258328454,7132.0,784.0,640.0
19758,1661258328457,8560.0,1532.0,572.0
19759,1661258328458,8844.0,-1780.0,68.0
19760,1661258328462,10344.0,-272.0,1088.0
19761,1661258328462,7712.0,1512.0,628.0
19762,1661258328465,7880.0,480.0,480.0
19763,1661258328468,7096.0,1064.0,592.0
19764,1661258328469,9128.0,-272.0,92.0
19765,1661258328472,9964.0,-1456.0,264.0
19766,1661258328474,7864.0,536.0,440.0
19767,1661258328476,8464.0,-864.0,612.0
19768,1661258328478,7704.0,1476.0,936.0
19769,1661258328482,8384.0,876.0,476.0
19770,1661258328482,7908.0,-3456.0,-664.0
19771,1661258328485,8896.0,-316.0,956.0
19772,1661258328487,10636.0,1328.0,992.0
19773,1661258328490,8484.0,460.0,1000.0
19774,1661258328491,7100.0,244.0,280.0
19775,1661258328494,9328.0,-428.0,236.0
19776,1661258328496,9396.0,-1180.0,152.0
19777,1661258328498,8012.0,100.0,604.0
19778,1661258328500,8464.0,-176.0,960.0
19779,1661258328502,7728.0,1172.0,852.0
19780,1661258328504,8624.0,1592.0,772.0
19781,1661258328506,7048.0,-2808.0,-840.0
19782,1661258328511,10132.0,-52.0,956.0
19783,1661258328511,8636.0,544.0,496.0
19784,1661258328515,7660.0,1356.0,396.0
19785,1661258328515,7168.0,300.0,660.0
19786,1661258328518,9276.0,-492.0,316.0
19787,1661258328520,9576.0,-1368.0,288.0
19788,1661258328523,8596.0,276.0,276.0
19789,1661258328524,8244.0,-792.0,868.0
19790,1661258328527,7480.0,1060.0,752.0
19791,1661258328529,8596.0,1324.0,1032.0
19792,1661258328530,7152.0,-2604.0,-804.0
19793,1661258328533,9512.0,-912.0,636.0
19794,1661258328535,10940.0,924.0,1660.0
19795,1661258328537,8112.0,1060.0,752.0
19796,1661258328541,7512.0,452.0,804.0
19797,1661258328541,8956.0,-840.0,256.0
19798,1661258328544,9404.0,-448.0,604.0
19799,1661258328546,8184.0,60.0,136.0
19800,1661258328550,8128.0,-188.0,884.0
19801,1661258328550,7888.0,964.0,904.0
19802,1661258328553,8360.0,1696.0,656.0
19803,1661258328556,6996.0,-2388.0,-140.0
19804,1661258328557,11364.0,-476.0,1444.0
19805,1661258328559,8764.0,540.0,808.0
19806,1661258328561,7132.0,1664.0,116.0
19807,1661258328564,8000.0,724.0,956.0
19808,1661258328566,9044.0,-824.0,296.0
19809,1661258328568,9884.0,-744.0,364.0
19810,1661258328569,8796.0,-304.0,340.0
19811,1661258328573,8148.0,-432.0,604.0
19812,1661258328574,7776.0,1512.0,712.0
19813,1661258328577,8592.0,1500.0,872.0
19814,1661258328580,7256.0,-3116.0,-564.0
19815,1661258328581,9672.0,-1540.0,292.0
19816,1661258328585,10308.0,844.0,1396.0
19817,1661258328585,7916.0,612.0,460.0
19818,1661258328589,7892.0,1172.0,852.0
19819,1661258328591,8608.0,-964.0,460.0
19820,1661258328592,9568.0,-400.0,236.0
19821,1661258328595,8300.0,0.0,440.0
19822,1661258328597,8312.0,-396.0,488.0
19823,1661258328598,7432.0,656.0,788.0
19824,1661258328601,8664.0,1992.0,1232.0
19825,1661258328604,7456.0,-2204.0,-168.0
19826,1661258328605,10292.0,-1020.0,1068.0
19827,1661258328607,10484.0,964.0,1400.0
19828,1661258328610,6724.0,972.0,-116.0
19829,1661258328612,8500.0,832.0,1000.0
19830,1661258328613,9172.0,-1148.0,508.0
19831,1661258328615,8992.0,-648.0,60.0
19832,1661258328619,9588.0,-212.0,552.0
19833,1661258328620,7784.0,-648.0,348.0
19834,1661258328622,7552.0,480.0,912.0
19835,1661258328626,8616.0,2396.0,1240.0
19836,1661258328628,6844.0,-2232.0,-536.0
19837,1661258328630,9392.0,-2512.0,-120.0
19838,1661258328632,10420.0,1940.0,1444.0
19839,1661258328634,6584.0,768.0,-212.0
19840,1661258328636,8288.0,1208.0,732.0
19841,1661258328638,8184.0,-428.0,672.0
19842,1661258328641,9008.0,-736.0,-100.0
19843,1661258328643,9016.0,544.0,736.0
19844,1661258328646,8180.0,-1324.0,444.0
19845,1661258328647,8104.0,776.0,624.0
19846,1661258328650,7600.0,2132.0,1260.0
19847,1661258328652,8052.0,-904.0,112.0
19848,1661258328654,9312.0,-2000.0,336.0
19849,1661258328657,10720.0,2084.0,1412.0
19850,1661258328658,7348.0,512.0,236.0
19851,1661258328661,7948.0,748.0,608.0
19852,1661258328662,8760.0,-968.0,764.0
19853,1661258328663,9088.0,-548.0,112.0
19854,1661258328667,9616.0,-960.0,128.0
19855,1661258328669,7580.0,40.0,632.0
19856,1661258328674,8396.0,920.0,796.0
19857,1661258328674,7776.0,1460.0,1200.0
19858,1661258328676,7552.0,-496.0,-52.0
19859,1661258328679,8188.0,-2196.0,-544.0
19860,1661258328680,9872.0,396.0,1116.0
19861,1661258328683,7176.0,1640.0,168.0
19862,1661258328684,8080.0,220.0,432.0
19863,1661258328688,8040.0,788.0,788.0
19864,1661258328690,9100.0,-768.0,484.0
19865,1661258328692,10008.0,-368.0,376.0
19866,1661258328693,7464.0,-580.0,528.0
19867,1661258328696,8420.0,-236.0,472.0
19868,1661258328697,7764.0,1792.0,1076.0
19869,1661258328699,7968.0,236.0,764.0
19870,1661258328701,9036.0,-3012.0,-96.0
19871,1661258328707,10264.0,1924.0,1264.0
19872,1661258328707,7688.0,-380.0,104.0
19873,1661258328709,7552.0,1228.0,620.0
19874,1661258328710,7796.0,-1160.0,376.0
19875,1661258328714,8712.0,-300.0,100.0
19876,1661258328715,10000.0,-1284.0,356.0
19877,1661258328718,8716.0,-32.0,268.0
19878,1661258328719,8596.0,872.0,792.0
19879,1661258328722,7776.0,2092.0,756.0
19880,1661258328725,7416.0,-744.0,360.0
19881,1661258328726,8268.0,-1836.0,-580.0
19882,1661258328729,10228.0,-364.0,1108.0
19883,1661258328730,7408.0,1216.0,256.0
19884,1661258328734,8104.0,864.0,600.0
19885,1661258328735,7828.0,36.0,756.0
19886,1661258328737,9024.0,-168.0,232.0
19887,1661258328740,9504.0,-1264.0,-132.0
19888,1661258328741,7860.0,-180.0,608.0
19889,1661258328745,8668.0,-196.0,1000.0
19890,1661258328747,7844.0,1188.0,548.0
19891,1661258328748,8928.0,2028.0,1512.0
19892,1661258328750,8744.0,-2180.0,-568.0
19893,1661258328752,10128.0,508.0,1428.0
19894,1661258328754,8356.0,400.0,336.0
19895,1661258328757,7152.0,1036.0,396.0
19896,1661258328760,7844.0,232.0,704.0
19897,1661258328761,9340.0,-556.0,156.0
19898,1661258328764,9456.0,-916.0,392.0
19899,1661258328766,8584.0,-384.0,548.0
19900,1661258328768,8688.0,336.0,1032.0
19901,1661258328770,7680.0,2148.0,1260.0
19902,1661258328774,8540.0,-360.0,468.0
19903,1661258328774,6772.0,-2108.0,-988.0
19904,1661258328777,11088.0,-520.0,1692.0
19905,1661258328779,7644.0,-24.0,60.0
19906,1661258328782,7288.0,1080.0,688.0
19907,1661258328783,8272.0,1064.0,864.0
19908,1661258328786,8644.0,-1700.0,-112.0
19909,1661258328787,10056.0,-448.0,368.0
19910,1661258328790,8080.0,-252.0,228.0
19911,1661258328792,8584.0,-272.0,860.0
19912,1661258328794,7460.0,532.0,864.0
19913,1661258328798,8760.0,2704.0,1256.0
19914,1661258328798,7940.0,-1088.0,-736.0
19915,1661258328801,10584.0,-920.0,1116.0
19916,1661258328803,9568.0,996.0,1140.0
19917,1661258328806,6840.0,736.0,96.0
19918,1661258328807,7964.0,1316.0,948.0
19919,1661258328810,9092.0,-1224.0,132.0
19920,1661258328812,9768.0,-856.0,76.0
19921,1661258328813,8760.0,120.0,736.0
19922,1661258328817,8264.0,-932.0,572.0
19923,1661258328818,7000.0,968.0,624.0
19924,1661258328819,9188.0,2980.0,1576.0
19925,1661258328823,6184.0,-4296.0,-1388.0
19926,1661258328826,10096.0,32.0,740.0
19927,1661258328827,8588.0,980.0,560.0
19928,1661258328829,6772.0,276.0,140.0
19929,1661258328832,8100.0,1820.0,1140.0
19930,1661258328835,8512.0,-996.0,364.0
19931,1661258328837,9732.0,-472.0,324.0
19932,1661258328839,8436.0,512.0,472.0
19933,1661258328840,8176.0,-1340.0,332.0
19934,1661258328842,8092.0,732.0,820.0
19935,1661258328845,8500.0,3036.0,1496.0
19936,1661258328847,7272.0,-2752.0,-980.0
19937,1661258328849,10504.0,-764.0,908.0
19938,1661258328851,9688.0,-304.0,1104.0
19939,1661258328853,7096.0,2028.0,-108.0
19940,1661258328857,8048.0,1364.0,784.0
19941,1661258328859,8724.0,-924.0,244.0
19942,1661258328861,9176.0,-668.0,-72.0
19943,1661258328862,9412.0,-388.0,392.0
19944,1661258328864,7644.0,-956.0,456.0
19945,1661258328867,7428.0,800.0,660.0
19946,1661258328868,8856.0,4248.0,1760.0
19947,1661258328873,6292.0,-5020.0,-984.0
19948,1661258328873,9996.0,500.0,492.0
19949,1661258328876,8884.0,-156.0,432.0
19950,1661258328877,7116.0,1456.0,128.0
19951,1661258328880,8856.0,1348.0,1360.0
19952,1661258328883,8328.0,-988.0,336.0
19953,1661258328884,9512.0,-544.0,552.0
19954,1661258328889,9136.0,112.0,356.0
19955,1661258328889,7544.0,-1016.0,164.0
19956,1661258328892,8756.0,756.0,696.0
19957,1661258328894,7396.0,1864.0,908.0
19958,1661258328895,6668.0,-4140.0,-1052.0
19959,1661258328898,10828.0,-444.0,956.0
19960,1661258328899,9300.0,-756.0,1116.0
19961,1661258328902,7624.0,2424.0,36.0
19962,1661258328904,8208.0,500.0,960.0
19963,1661258328906,8140.0,-908.0,256.0
19964,1661258328909,9352.0,228.0,440.0
19965,1661258328910,9764.0,-1216.0,148.0
19966,1661258328913,7680.0,-392.0,528.0
19967,1661258328915,8104.0,-204.0,796.0
19968,1661258328917,8288.0,3408.0,1232.0
19969,1661258328919,7032.0,-2796.0,-120.0
19970,1661258328921,9452.0,-624.0,-360.0
19971,1661258328924,9908.0,-420.0,1240.0
19972,1661258328927,7036.0,1540.0,0.0
19973,1661258328928,8696.0,560.0,1192.0
19974,1661258328929,8208.0,452.0,464.0
19975,1661258328934,9416.0,68.0,484.0
19976,1661258328934,9100.0,-684.0,452.0
19977,1661258328937,8332.0,-492.0,136.0
19978,1661258328940,8268.0,-644.0,796.0
19979,1661258328941,7996.0,2380.0,976.0
19980,1661258328943,6348.0,-2988.0,-764.0
19981,1661258328945,10240.0,-1280.0,576.0
19982,1661258328948,10544.0,460.0,1628.0
19983,1661258328950,6760.0,384.0,-88.0
19984,1661258328952,8616.0,804.0,1396.0
19985,1661258328954,8196.0,-724.0,304.0
19986,1661258328957,9184.0,112.0,128.0
19987,1661258328958,9648.0,-776.0,460.0
19988,1661258328962,7804.0,-144.0,188.0
19989,1661258328962,8260.0,-68.0,756.0
19990,1661258328967,7740.0,2344.0,1008.0
19991,1661258328967,7652.0,-1188.0,504.0
19992,1661258328969,9188.0,-1396.0,-568.0
19993,1661258328973,10244.0,-244.0,1388.0
19994,1661258328974,6464.0,1204.0,-284.0
19995,1661258328978,8968.0,484.0,1024.0
19996,1661258328978,7572.0,1248.0,924.0
19997,1661258328982,9160.0,24.0,316.0
19998,1661258328983,9588.0,-668.0,460.0
19999,1661258328985,7828.0,-708.0,500.0
20000,1661258328987,9164.0,-80.0,620.0
20001,1661258328989,6800.0,1008.0,776.0
20002,1661258328993,7304.0,-2960.0,-504.0
20003,1661258328994,9064.0,-932.0,-416.0
20004,1661258328997,10364.0,492.0,1668.0
20005,1661258328998,7488.0,168.0,32.0
20006,1661258329002,9180.0,820.0,1232.0
20007,1661258329002,7668.0,64.0,524.0
20008,1661258329005,8744.0,-720.0,-124.0
20009,1661258329007,9704.0,-772.0,296.0
20010,1661258329010,7764.0,-48.0,488.0
20011,1661258329011,9128.0,356.0,752.0
20012,1661258329015,7100.0,1144.0,688.0
20013,1661258329017,7808.0,1036.0,796.0
20014,1661258329018,9036.0,-3120.0,-596.0
20015,1661258329022,10524.0,-476.0,1396.0
20016,1661258329022,6368.0,1376.0,44.0
20017,1661258329026,8904.0,384.0,740.0
20018,1661258329028,7336.0,1784.0,692.0
20019,1661258329029,8972.0,-864.0,124.0
20020,1661258329031,9396.0,-948.0,176.0
20021,1661258329035,7704.0,272.0,696.0
20022,1661258329035,9488.0,-908.0,520.0
20023,1661258329038,7216.0,928.0,644.0
20024,1661258329040,7724.0,-368.0,144.0
20025,1661258329042,9064.0,-2352.0,-608.0
20026,1661258329045,9856.0,488.0,1328.0
20027,1661258329047,8236.0,208.0,296.0
20028,1661258329049,9540.0,416.0,1260.0
20029,1661258329050,6816.0,776.0,508.0
20030,1661258329054,9428.0,-1164.0,32.0
20031,1661258329055,9308.0,-1240.0,256.0
20032,1661258329058,8840.0,724.0,624.0
20033,1661258329061,9596.0,-76.0,912.0
20034,1661258329062,7424.0,1360.0,852.0
20035,1661258329064,8040.0,1080.0,776.0
20036,1661258329068,8568.0,-2232.0,-436.0
20037,1661258329068,9368.0,-44.0,1036.0
20038,1661258329071,7624.0,280.0,288.0
20039,1661258329074,8008.0,1328.0,796.0
20040,1661258329075,7512.0,600.0,664.0
20041,1661258329078,9268.0,-516.0,388.0
20042,1661258329079,9640.0,-1076.0,284.0
20043,1661258329082,7836.0,-36.0,208.0
20044,1661258329085,9300.0,-524.0,888.0
20045,1661258329086,7704.0,464.0,708.0
20046,1661258329088,7496.0,1360.0,952.0
20047,1661258329091,9292.0,-2508.0,-476.0
20048,1661258329093,9396.0,468.0,1060.0
20049,1661258329096,8936.0,-548.0,852.0
20050,1661258329097,9156.0,708.0,952.0
20051,1661258329099,7200.0,1136.0,552.0
20052,1661258329101,9216.0,-1668.0,-12.0
20053,1661258329103,9372.0,-264.0,428.0
20054,1661258329107,8784.0,-612.0,476.0
20055,1661258329108,9112.0,-328.0,896.0
20056,1661258329111,7592.0,1420.0,980.0
20057,1661258329112,7944.0,1744.0,844.0
20058,1661258329114,7996.0,-3100.0,-360.0
